,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
2264,2264,09/27/15,2015.0,September,53.0,F,United States,California,Clothing,Jerseys,1.0,1200.0,1147.0,1200.0,1147.0,-53.0,-53.0
2265,2265,01/15/16,2016.0,January,53.0,M,United States,California,Accessories,Bottles and Cages,3.0,26.67,33.666667,80.0,101.0,21.0,6.996666999999995
2266,2266,03/25/16,2016.0,March,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,15.0,20.0,15.0,20.0,5.0,5.0
2267,2267,04/11/16,2016.0,April,53.0,M,United States,California,Bikes,Road Bikes,2.0,850.5,833.0,1701.0,1666.0,-35.0,-17.5
2268,2268,04/29/16,2016.0,April,53.0,M,United States,California,Bikes,Road Bikes,3.0,814.33,851.333333,2443.0,2554.0,111.0,37.003333
2269,2269,05/01/16,2016.0,May,53.0,M,United States,California,Accessories,Bottles and Cages,3.0,43.33,50.666667,130.0,152.0,22.0,7.3366669999999985
2270,2270,06/11/16,2016.0,June,53.0,M,United States,California,Bikes,Road Bikes,2.0,850.5,824.5,1701.0,1649.0,-52.0,-26.0
2271,2271,06/11/16,2016.0,June,53.0,M,United States,California,Accessories,Bottles and Cages,2.0,75.0,97.5,150.0,195.0,45.0,22.5
2272,2272,06/11/16,2016.0,June,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,261.0,335.0,261.0,335.0,74.0,74.0
2273,2273,06/18/16,2016.0,June,53.0,M,United States,California,Accessories,Cleaners,2.0,12.0,15.0,24.0,30.0,6.0,3.0
2274,2274,03/06/15,2015.0,March,53.0,M,United States,California,Bikes,Road Bikes,1.0,1000.0,932.0,1000.0,932.0,-68.0,-68.0
2275,2275,03/21/15,2015.0,March,53.0,M,United States,California,Bikes,Road Bikes,3.0,333.33,280.0,1000.0,840.0,-160.0,-53.329999999999984
2276,2276,03/24/15,2015.0,March,53.0,M,United States,California,Bikes,Road Bikes,3.0,333.33,283.666667,1000.0,851.0,-149.0,-49.663332999999966
2277,2277,08/21/15,2015.0,August,53.0,M,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1088.5,2320.0,2177.0,-143.0,-71.5
2278,2278,08/31/15,2015.0,August,53.0,M,United States,California,Bikes,Mountain Bikes,3.0,765.0,655.666667,2295.0,1967.0,-328.0,-109.33333300000004
2279,2279,09/13/15,2015.0,September,53.0,M,United States,California,Bikes,Mountain Bikes,2.0,1147.5,932.5,2295.0,1865.0,-430.0,-215.0
2280,2280,09/13/15,2015.0,September,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,50.0,58.0,50.0,58.0,8.0,8.0
2281,2281,09/13/15,2015.0,September,53.0,M,United States,California,Accessories,Bottles and Cages,2.0,10.0,10.0,20.0,20.0,0.0,0.0
2282,2282,09/13/15,2015.0,September,53.0,M,United States,California,Accessories,Hydration Packs,2.0,770.0,921.0,1540.0,1842.0,302.0,151.0
2283,2283,09/13/15,2015.0,September,53.0,M,United States,California,Accessories,Cleaners,1.0,72.0,73.0,72.0,73.0,1.0,1.0
2284,2284,10/10/15,2015.0,October,53.0,M,United States,California,Accessories,Cleaners,1.0,167.0,171.0,167.0,171.0,4.0,4.0
2285,2285,10/22/15,2015.0,October,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,240.0,237.0,240.0,237.0,-3.0,-3.0
2286,2286,10/22/15,2015.0,October,53.0,M,United States,California,Accessories,Hydration Packs,2.0,330.0,350.5,660.0,701.0,41.0,20.5
2287,2287,10/23/15,2015.0,October,53.0,M,United States,California,Bikes,Mountain Bikes,3.0,765.0,802.666667,2295.0,2408.0,113.0,37.66666699999996
2288,2288,10/23/15,2015.0,October,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,10.0,11.0,10.0,11.0,1.0,1.0
2289,2289,10/23/15,2015.0,October,53.0,M,United States,California,Accessories,Hydration Packs,1.0,1210.0,1235.0,1210.0,1235.0,25.0,25.0
2290,2290,10/25/15,2015.0,October,53.0,M,United States,California,Bikes,Road Bikes,1.0,1120.0,969.0,1120.0,969.0,-151.0,-151.0
2291,2291,12/02/15,2015.0,December,53.0,M,United States,California,Bikes,Mountain Bikes,2.0,384.5,361.0,769.0,722.0,-47.0,-23.5
2292,2292,12/03/15,2015.0,December,53.0,M,United States,California,Bikes,Mountain Bikes,2.0,384.5,343.5,769.0,687.0,-82.0,-41.0
2293,2293,12/03/15,2015.0,December,53.0,M,United States,California,Accessories,Bottles and Cages,2.0,25.0,27.0,50.0,54.0,4.0,2.0
2294,2294,12/03/15,2015.0,December,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,80.0,81.0,80.0,81.0,1.0,1.0
2295,2295,12/08/15,2015.0,December,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,145.0,170.0,145.0,170.0,25.0,25.0
2296,2296,12/14/15,2015.0,December,53.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2028.0,2295.0,2028.0,-267.0,-267.0
2297,2297,12/14/15,2015.0,December,53.0,M,United States,California,Accessories,Bottles and Cages,1.0,70.0,82.0,70.0,82.0,12.0,12.0
2298,2298,12/14/15,2015.0,December,53.0,M,United States,California,Accessories,Bottles and Cages,3.0,5.0,6.0,15.0,18.0,3.0,1.0
2299,2299,01/27/16,2016.0,January,53.0,M,United States,California,Accessories,Helmets,1.0,770.0,1041.0,770.0,1041.0,271.0,271.0
2300,2300,02/08/16,2016.0,February,53.0,M,United States,California,Clothing,Caps,3.0,81.0,89.0,243.0,267.0,24.0,8.0
2301,2301,03/08/16,2016.0,March,53.0,M,United States,California,Accessories,Helmets,1.0,350.0,448.0,350.0,448.0,98.0,98.0
2302,2302,03/25/16,2016.0,March,53.0,M,United States,California,Clothing,Caps,3.0,9.0,11.0,27.0,33.0,6.0,2.0
2303,2303,04/11/16,2016.0,April,53.0,M,United States,California,Accessories,Helmets,2.0,122.5,144.0,245.0,288.0,43.0,21.5
2304,2304,04/29/16,2016.0,April,53.0,M,United States,California,Accessories,Helmets,3.0,93.33,107.0,280.0,321.0,41.0,13.670000000000002
2305,2305,04/29/16,2016.0,April,53.0,M,United States,California,Clothing,Caps,2.0,81.0,105.5,162.0,211.0,49.0,24.5
2306,2306,06/11/16,2016.0,June,53.0,M,United States,California,Accessories,Helmets,1.0,175.0,232.0,175.0,232.0,57.0,57.0
2307,2307,08/21/15,2015.0,August,53.0,M,United States,California,Accessories,Helmets,3.0,70.0,81.333333,210.0,244.0,34.0,11.333332999999996
2308,2308,09/07/15,2015.0,September,53.0,M,United States,California,Accessories,Helmets,3.0,93.33,96.666667,280.0,290.0,10.0,3.3366670000000056
2309,2309,10/26/15,2015.0,October,53.0,M,United States,California,Clothing,Caps,2.0,108.0,103.5,216.0,207.0,-9.0,-4.5
2310,2310,10/27/15,2015.0,October,53.0,M,United States,California,Clothing,Caps,1.0,72.0,73.0,72.0,73.0,1.0,1.0
2311,2311,12/02/15,2015.0,December,53.0,M,United States,California,Accessories,Helmets,2.0,315.0,365.0,630.0,730.0,100.0,50.0
2312,2312,12/08/15,2015.0,December,53.0,M,United States,California,Accessories,Helmets,3.0,210.0,223.0,630.0,669.0,39.0,13.0
2313,2313,12/23/15,2015.0,December,53.0,M,United States,California,Accessories,Helmets,2.0,297.5,336.5,595.0,673.0,78.0,39.0
2314,2314,01/05/16,2016.0,January,52.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1337.0,2320.0,2674.0,354.0,177.0
2315,2315,01/05/16,2016.0,January,52.0,M,United States,Washington,Accessories,Fenders,1.0,396.0,437.0,396.0,437.0,41.0,41.0
2316,2316,05/07/16,2016.0,May,52.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,256.33,252.0,769.0,756.0,-13.0,-4.329999999999984
2317,2317,01/03/16,2016.0,January,52.0,M,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2350.0,2295.0,2350.0,55.0,55.0
2318,2318,05/03/16,2016.0,May,52.0,M,United States,California,Bikes,Mountain Bikes,1.0,769.0,848.0,769.0,848.0,79.0,79.0
2319,2319,05/10/16,2016.0,May,52.0,M,United States,California,Bikes,Mountain Bikes,3.0,765.0,815.333333,2295.0,2446.0,151.0,50.33333300000004
2320,2320,05/11/16,2016.0,May,52.0,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,935.0,2320.0,2805.0,485.0,161.66999999999996
2321,2321,05/13/16,2016.0,May,52.0,M,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2595.0,2320.0,2595.0,275.0,275.0
2322,2322,05/26/16,2016.0,May,52.0,M,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2601.0,2320.0,2601.0,281.0,281.0
2323,2323,09/11/15,2015.0,September,52.0,M,United States,California,Bikes,Road Bikes,1.0,540.0,487.0,540.0,487.0,-53.0,-53.0
2324,2324,11/23/15,2015.0,November,52.0,M,United States,California,Bikes,Road Bikes,3.0,567.0,557.666667,1701.0,1673.0,-28.0,-9.333333000000039
2325,2325,01/20/16,2016.0,January,50.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,827.333333,2320.0,2482.0,162.0,54.003333
2326,2326,02/25/16,2016.0,February,50.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,23.33,31.333333,70.0,94.0,24.0,8.003333000000001
2327,2327,02/25/16,2016.0,February,50.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,87.5,110.0,175.0,220.0,45.0,22.5
2328,2328,02/25/16,2016.0,February,50.0,M,United States,Oregon,Accessories,Helmets,2.0,385.0,489.0,770.0,978.0,208.0,104.0
2329,2329,02/25/16,2016.0,February,50.0,M,United States,Oregon,Clothing,Gloves,3.0,24.33,29.666667,73.0,89.0,16.0,5.336667000000002
2330,2330,06/08/16,2016.0,June,50.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,750.0,874.0,750.0,874.0,124.0,124.0
2331,2331,06/08/16,2016.0,June,50.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,17.33,21.333333,52.0,64.0,12.0,4.003333000000001
2332,2332,06/27/16,2016.0,June,50.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,104.0,120.0,104.0,120.0,16.0,16.0
2333,2333,06/27/16,2016.0,June,50.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,304.33,371.0,913.0,1113.0,200.0,66.67000000000002
2334,2334,06/27/16,2016.0,June,50.0,M,United States,Oregon,Accessories,Helmets,1.0,875.0,1141.0,875.0,1141.0,266.0,266.0
2335,2335,09/07/15,2015.0,September,50.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,84.0,102.0,84.0,102.0,18.0,18.0
2336,2336,09/07/15,2015.0,September,50.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,326.0,380.0,978.0,1140.0,162.0,54.0
2337,2337,09/30/15,2015.0,September,50.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,83.33,90.0,250.0,270.0,20.0,6.670000000000002
2338,2338,09/30/15,2015.0,September,50.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,16.0,17.0,16.0,17.0,1.0,1.0
2339,2339,09/30/15,2015.0,September,50.0,M,United States,Oregon,Accessories,Helmets,1.0,595.0,637.0,595.0,637.0,42.0,42.0
2340,2340,12/06/15,2015.0,December,50.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,135.0,163.0,135.0,163.0,28.0,28.0
2341,2341,12/06/15,2015.0,December,50.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,337.5,363.0,675.0,726.0,51.0,25.5
2342,2342,12/06/15,2015.0,December,50.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,225.5,218.5,451.0,437.0,-14.0,-7.0
2343,2343,12/06/15,2015.0,December,50.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,39.0,44.0,39.0,44.0,5.0,5.0
2344,2344,12/23/15,2015.0,December,50.0,M,United States,Oregon,Clothing,Caps,3.0,3.0,3.666667,9.0,11.0,2.0,0.6666669999999999
2345,2345,04/12/16,2016.0,April,50.0,M,United States,California,Clothing,Jerseys,1.0,350.0,443.0,350.0,443.0,93.0,93.0
2346,2346,04/19/16,2016.0,April,50.0,M,United States,California,Clothing,Jerseys,1.0,900.0,1089.0,900.0,1089.0,189.0,189.0
2347,2347,10/16/15,2015.0,October,50.0,M,United States,California,Clothing,Jerseys,1.0,1500.0,1587.0,1500.0,1587.0,87.0,87.0
2348,2348,01/30/16,2016.0,January,50.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,16.0,18.666667,48.0,56.0,8.0,2.6666670000000003
2349,2349,01/30/16,2016.0,January,50.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,21.33,26.0,64.0,78.0,14.0,4.670000000000002
2350,2350,04/17/16,2016.0,April,50.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,602.0,747.0,602.0,747.0,145.0,145.0
2351,2351,06/03/16,2016.0,June,50.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,26.67,31.333333,80.0,94.0,14.0,4.663332999999998
2352,2352,06/28/16,2016.0,June,50.0,F,United States,Oregon,Clothing,Socks,2.0,18.0,22.5,36.0,45.0,9.0,4.5
2353,2353,07/28/16,2016.0,July,50.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,1015.0,1464.0,1015.0,1464.0,449.0,449.0
2354,2354,07/28/16,2016.0,July,50.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,15.0,20.0,15.0,20.0,5.0,5.0
2355,2355,08/09/15,2015.0,August,49.0,M,United States,Oregon,Clothing,Caps,1.0,81.0,87.0,81.0,87.0,6.0,6.0
2356,2356,09/01/15,2015.0,September,48.0,M,United States,California,Accessories,Cleaners,2.0,4.0,4.5,8.0,9.0,1.0,0.5
2357,2357,05/04/16,2016.0,May,48.0,F,United States,California,Clothing,Gloves,3.0,24.33,30.333333,73.0,91.0,18.0,6.003333000000001
2358,2358,01/09/16,2016.0,January,47.0,M,United States,Washington,Accessories,Cleaners,3.0,58.33,73.333333,175.0,220.0,45.0,15.003332999999998
2359,2359,01/14/16,2016.0,January,47.0,F,United States,Washington,Accessories,Fenders,3.0,88.0,116.666667,264.0,350.0,86.0,28.666667000000004
2360,2360,05/01/16,2016.0,May,47.0,F,United States,Washington,Accessories,Fenders,3.0,29.33,31.666667,88.0,95.0,7.0,2.336667000000002
2361,2361,05/16/16,2016.0,May,47.0,F,United States,Washington,Accessories,Fenders,1.0,484.0,592.0,484.0,592.0,108.0,108.0
2362,2362,03/26/16,2016.0,March,47.0,F,United States,California,Accessories,Bike Racks,3.0,240.0,289.0,720.0,867.0,147.0,49.0
2363,2363,05/04/16,2016.0,May,47.0,F,United States,California,Accessories,Bike Racks,2.0,1020.0,1317.0,2040.0,2634.0,594.0,297.0
2364,2364,12/23/15,2015.0,December,46.0,F,United States,Oregon,Clothing,Jerseys,2.0,675.0,734.0,1350.0,1468.0,118.0,59.0
2365,2365,02/04/16,2016.0,February,46.0,M,United States,Washington,Accessories,Bike Racks,2.0,60.0,68.0,120.0,136.0,16.0,8.0
2366,2366,01/29/16,2016.0,January,46.0,F,United States,California,Accessories,Fenders,1.0,571.0,713.0,571.0,713.0,142.0,142.0
2367,2367,01/29/16,2016.0,January,46.0,F,United States,California,Clothing,Socks,1.0,180.0,206.0,180.0,206.0,26.0,26.0
2368,2368,04/09/16,2016.0,April,46.0,F,United States,California,Accessories,Fenders,3.0,29.33,37.666667,88.0,113.0,25.0,8.336666999999998
2369,2369,05/10/16,2016.0,May,46.0,F,United States,California,Accessories,Fenders,1.0,374.0,493.0,374.0,493.0,119.0,119.0
2370,2370,05/10/16,2016.0,May,46.0,F,United States,California,Accessories,Fenders,1.0,659.0,790.0,659.0,790.0,131.0,131.0
2371,2371,10/16/15,2015.0,October,46.0,F,United States,California,Clothing,Socks,3.0,87.0,96.333333,261.0,289.0,28.0,9.333332999999996
2372,2372,02/12/16,2016.0,February,46.0,M,United States,California,Accessories,Bike Racks,2.0,1800.0,2461.5,3600.0,4923.0,1323.0,661.5
2373,2373,05/17/16,2016.0,May,46.0,M,United States,California,Accessories,Bike Racks,3.0,200.0,256.0,600.0,768.0,168.0,56.0
2374,2374,01/07/16,2016.0,January,45.0,M,United States,Washington,Bikes,Road Bikes,1.0,2443.0,2954.0,2443.0,2954.0,511.0,511.0
2375,2375,01/30/16,2016.0,January,45.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1321.5,2295.0,2643.0,348.0,174.0
2376,2376,02/13/16,2016.0,February,45.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1172.0,2295.0,2344.0,49.0,24.5
2377,2377,02/15/16,2016.0,February,45.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,729.666667,2295.0,2189.0,-106.0,-35.33333300000004
2378,2378,03/10/16,2016.0,March,45.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1159.5,2295.0,2319.0,24.0,12.0
2379,2379,03/28/16,2016.0,March,45.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,696.333333,2295.0,2089.0,-206.0,-68.66666699999996
2380,2380,04/15/16,2016.0,April,45.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2381.0,2295.0,2381.0,86.0,86.0
2381,2381,05/16/16,2016.0,May,45.0,M,United States,Washington,Bikes,Road Bikes,2.0,560.0,605.5,1120.0,1211.0,91.0,45.5
2382,2382,05/23/16,2016.0,May,45.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,384.5,380.0,769.0,760.0,-9.0,-4.5
2383,2383,04/05/15,2015.0,April,45.0,M,United States,Washington,Bikes,Road Bikes,1.0,1000.0,922.0,1000.0,922.0,-78.0,-78.0
2384,2384,05/06/15,2015.0,May,45.0,M,United States,Washington,Bikes,Road Bikes,2.0,391.5,357.0,783.0,714.0,-69.0,-34.5
2385,2385,05/20/15,2015.0,May,45.0,M,United States,Washington,Bikes,Road Bikes,2.0,391.5,386.5,783.0,773.0,-10.0,-5.0
2386,2386,09/26/15,2015.0,September,45.0,M,United States,Washington,Bikes,Mountain Bikes,3.0,188.33,161.333333,565.0,484.0,-81.0,-26.996667000000002
2387,2387,12/18/15,2015.0,December,45.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,769.0,700.0,769.0,700.0,-69.0,-69.0
2388,2388,01/30/16,2016.0,January,45.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,772.0,2320.0,2316.0,-4.0,-1.330000000000041
2389,2389,01/30/16,2016.0,January,45.0,M,United States,Oregon,Accessories,Cleaners,3.0,63.67,86.0,191.0,258.0,67.0,22.33
2390,2390,01/25/16,2016.0,January,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,565.0,640.0,565.0,640.0,75.0,75.0
2391,2391,01/25/16,2016.0,January,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,1050.0,1271.0,1050.0,1271.0,221.0,221.0
2392,2392,01/25/16,2016.0,January,39.0,M,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2502.0,2384.0,2502.0,118.0,118.0
2393,2393,01/25/16,2016.0,January,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,60.0,75.333333,180.0,226.0,46.0,15.333332999999996
2394,2394,01/25/16,2016.0,January,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,25.0,28.0,50.0,56.0,6.0,3.0
2395,2395,01/25/16,2016.0,January,39.0,M,United Kingdom,England,Clothing,Caps,2.0,67.5,73.5,135.0,147.0,12.0,6.0
2396,2396,01/25/16,2016.0,January,39.0,M,United Kingdom,England,Accessories,Helmets,2.0,175.0,229.5,350.0,459.0,109.0,54.5
2397,2397,02/13/16,2016.0,February,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2690.0,2295.0,2690.0,395.0,395.0
2398,2398,02/13/16,2016.0,February,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,60.0,74.0,180.0,222.0,42.0,14.0
2399,2399,03/06/16,2016.0,March,39.0,M,United Kingdom,England,Clothing,Jerseys,2.0,75.0,104.0,150.0,208.0,58.0,29.0
2400,2400,03/19/16,2016.0,March,39.0,M,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1177.0,2384.0,2354.0,-30.0,-15.0
2401,2401,03/19/16,2016.0,March,39.0,M,United Kingdom,England,Clothing,Caps,1.0,243.0,270.0,243.0,270.0,27.0,27.0
2402,2402,03/19/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Helmets,2.0,472.5,566.5,945.0,1133.0,188.0,94.0
2403,2403,03/22/16,2016.0,March,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1265.0,2295.0,2530.0,235.0,117.5
2404,2404,03/22/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,93.33,114.0,280.0,342.0,62.0,20.67
2405,2405,03/22/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,30.0,39.0,30.0,39.0,9.0,9.0
2406,2406,03/22/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,490.0,632.0,490.0,632.0,142.0,142.0
2407,2407,03/23/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,75.0,96.0,75.0,96.0,21.0,21.0
2408,2408,03/23/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,120.0,149.0,120.0,149.0,29.0,29.0
2409,2409,03/23/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Helmets,2.0,157.5,207.5,315.0,415.0,100.0,50.0
2410,2410,03/31/16,2016.0,March,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1224.5,2295.0,2449.0,154.0,77.0
2411,2411,03/31/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,10.0,12.5,20.0,25.0,5.0,2.5
2412,2412,03/31/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,420.0,568.0,420.0,568.0,148.0,148.0
2413,2413,03/31/16,2016.0,March,39.0,M,United Kingdom,England,Accessories,Fenders,1.0,615.0,782.0,615.0,782.0,167.0,167.0
2414,2414,04/28/16,2016.0,April,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,256.33,252.666667,769.0,758.0,-11.0,-3.6633329999999944
2415,2415,04/28/16,2016.0,April,39.0,M,United Kingdom,England,Accessories,Fenders,1.0,352.0,459.0,352.0,459.0,107.0,107.0
2416,2416,05/16/16,2016.0,May,39.0,M,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,302.0,742.0,906.0,164.0,54.66999999999999
2417,2417,05/16/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Helmets,2.0,297.5,421.5,595.0,843.0,248.0,124.0
2418,2418,05/22/16,2016.0,May,39.0,M,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,819.0,2384.0,2457.0,73.0,24.33000000000004
2419,2419,05/22/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,35.0,46.0,35.0,46.0,11.0,11.0
2420,2420,05/23/16,2016.0,May,39.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,270.0,299.0,540.0,598.0,58.0,29.0
2421,2421,05/23/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,172.0,220.0,344.0,440.0,96.0,48.0
2422,2422,05/23/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,20.0,25.0,20.0,25.0,5.0,5.0
2423,2423,05/23/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,1015.0,1311.0,1015.0,1311.0,296.0,296.0
2424,2424,05/23/16,2016.0,May,39.0,M,United Kingdom,England,Clothing,Caps,2.0,63.0,82.5,126.0,165.0,39.0,19.5
2425,2425,05/23/16,2016.0,May,39.0,M,United Kingdom,England,Clothing,Jerseys,2.0,400.0,504.0,800.0,1008.0,208.0,104.0
2426,2426,05/25/16,2016.0,May,39.0,M,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1301.0,2384.0,2602.0,218.0,109.0
2427,2427,05/25/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,595.0,694.0,595.0,694.0,99.0,99.0
2428,2428,05/30/16,2016.0,May,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,180.0,192.333333,540.0,577.0,37.0,12.33333300000001
2429,2429,05/30/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,30.0,36.0,90.0,108.0,18.0,6.0
2430,2430,05/30/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,450.0,530.0,450.0,530.0,80.0,80.0
2431,2431,05/30/16,2016.0,May,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,1050.0,1260.0,1050.0,1260.0,210.0,210.0
2432,2432,06/01/16,2016.0,June,39.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,814.33,895.0,2443.0,2685.0,242.0,80.66999999999996
2433,2433,06/08/16,2016.0,June,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,11.67,14.333333,35.0,43.0,8.0,2.6633329999999997
2434,2434,06/08/16,2016.0,June,39.0,M,United Kingdom,England,Accessories,Helmets,1.0,490.0,621.0,490.0,621.0,131.0,131.0
2435,2435,06/18/16,2016.0,June,39.0,M,United Kingdom,England,Bikes,Road Bikes,1.0,1701.0,1693.0,1701.0,1693.0,-8.0,-8.0
2436,2436,06/18/16,2016.0,June,39.0,M,United Kingdom,England,Accessories,Helmets,2.0,35.0,47.0,70.0,94.0,24.0,12.0
2437,2437,06/25/16,2016.0,June,39.0,M,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2971.0,2443.0,2971.0,528.0,528.0
2438,2438,06/25/16,2016.0,June,39.0,M,United Kingdom,England,Accessories,Helmets,3.0,70.0,94.333333,210.0,283.0,73.0,24.333332999999996
2439,2439,06/25/16,2016.0,June,39.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,814.33,867.0,2443.0,2601.0,158.0,52.66999999999996
2440,2440,07/02/16,2016.0,July,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,200.0,249.333333,600.0,748.0,148.0,49.33333300000001
2441,2441,07/02/16,2016.0,July,39.0,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,53.0,63.0,53.0,63.0,10.0,10.0
2442,2442,02/04/15,2015.0,February,39.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1186.0,2443.0,2372.0,-71.0,-35.5
2443,2443,05/05/15,2015.0,May,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1024.5,866.0,2049.0,1732.0,-317.0,-158.5
2444,2444,05/07/15,2015.0,May,39.0,M,United Kingdom,England,Bikes,Road Bikes,1.0,2182.0,2108.0,2182.0,2108.0,-74.0,-74.0
2445,2445,05/25/15,2015.0,May,39.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,1004.5,2182.0,2009.0,-173.0,-86.5
2446,2446,06/19/15,2015.0,June,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1024.5,1051.5,2049.0,2103.0,54.0,27.0
2447,2447,08/14/15,2015.0,August,39.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1080.0,2320.0,2160.0,-160.0,-80.0
2448,2448,08/14/15,2015.0,August,39.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,23.33,24.0,70.0,72.0,2.0,0.6700000000000017
